Entity,Code,Year,"Prevalence of hypertension among adults aged 30-79 years, age-standardized - Sex: both sexes"
Seychelles,SYC,2015,46.1
Seychelles,SYC,2016,45.7
Seychelles,SYC,2017,45.2
Seychelles,SYC,2018,44.8
Seychelles,SYC,2019,44.3
Sierra Leone,SLE,1990,39.1
Sierra Leone,SLE,1991,39.3
Sierra Leone,SLE,1992,39.5
Sierra Leone,SLE,1993,39.6
Sierra Leone,SLE,1994,39.8
Sierra Leone,SLE,1995,40
Sierra Leone,SLE,1996,40.2
Sierra Leone,SLE,1997,40.4
Sierra Leone,SLE,1998,40.6
Sierra Leone,SLE,1999,40.9
Sierra Leone,SLE,2000,41.1
Sierra Leone,SLE,2001,41.4
Sierra Leone,SLE,2002,41.7
Sierra Leone,SLE,2003,42
Sierra Leone,SLE,2004,42.3
Sierra Leone,SLE,2005,42.5
Sierra Leone,SLE,2006,42.7
Sierra Leone,SLE,2007,42.8
Sierra Leone,SLE,2008,42.9
Sierra Leone,SLE,2009,42.9
Sierra Leone,SLE,2010,42.8
Sierra Leone,SLE,2011,42.7
Sierra Leone,SLE,2012,42.5
Sierra Leone,SLE,2013,42.3
Sierra Leone,SLE,2014,42
Sierra Leone,SLE,2015,41.8
Sierra Leone,SLE,2016,41.6
Sierra Leone,SLE,2017,41.3
Sierra Leone,SLE,2018,41.1
Sierra Leone,SLE,2019,40.8
Singapore,SGP,1990,38.4
Singapore,SGP,1991,38.1
Singapore,SGP,1992,37.9
Singapore,SGP,1993,37.7
Singapore,SGP,1994,37.5
Singapore,SGP,1995,37.2
Singapore,SGP,1996,37
Singapore,SGP,1997,36.8
Singapore,SGP,1998,36.6
Singapore,SGP,1999,36.5
Singapore,SGP,2000,36.3
Singapore,SGP,2001,36.2
Singapore,SGP,2002,36
Singapore,SGP,2003,35.9
Singapore,SGP,2004,35.7
Singapore,SGP,2005,35.6
Singapore,SGP,2006,35.4
Singapore,SGP,2007,35.2
Singapore,SGP,2008,35
Singapore,SGP,2009,34.7
Singapore,SGP,2010,34.4
Singapore,SGP,2011,34.1
Singapore,SGP,2012,33.7
Singapore,SGP,2013,33.4
Singapore,SGP,2014,33
Singapore,SGP,2015,32.7
Singapore,SGP,2016,32.4
Singapore,SGP,2017,32.1
Singapore,SGP,2018,31.8
Singapore,SGP,2019,31.5
Slovakia,SVK,1990,46
Slovakia,SVK,1991,45.7
Slovakia,SVK,1992,45.3
Slovakia,SVK,1993,45
Slovakia,SVK,1994,44.6
Slovakia,SVK,1995,44.3
Slovakia,SVK,1996,43.9
Slovakia,SVK,1997,43.6
Slovakia,SVK,1998,43.4
Slovakia,SVK,1999,43.2
Slovakia,SVK,2000,43
Slovakia,SVK,2001,42.9
Slovakia,SVK,2002,42.8
Slovakia,SVK,2003,42.7
Slovakia,SVK,2004,42.7
Slovakia,SVK,2005,42.8
Slovakia,SVK,2006,42.8
Slovakia,SVK,2007,42.9
Slovakia,SVK,2008,42.9
Slovakia,SVK,2009,42.9
Slovakia,SVK,2010,42.9
Slovakia,SVK,2011,42.9
Slovakia,SVK,2012,42.9
Slovakia,SVK,2013,42.8
Slovakia,SVK,2014,42.8
Slovakia,SVK,2015,42.8
Slovakia,SVK,2016,42.8
Slovakia,SVK,2017,42.8
Slovakia,SVK,2018,42.7
Slovakia,SVK,2019,42.7
Slovenia,SVN,1990,47.7
Slovenia,SVN,1991,47.4
Slovenia,SVN,1992,47.1
Slovenia,SVN,1993,46.7
Slovenia,SVN,1994,46.4
Slovenia,SVN,1995,46.1
Slovenia,SVN,1996,45.8
Slovenia,SVN,1997,45.5
Slovenia,SVN,1998,45.3
Slovenia,SVN,1999,45.1
Slovenia,SVN,2000,45
Slovenia,SVN,2001,44.9
Slovenia,SVN,2002,44.8
Slovenia,SVN,2003,44.9
Slovenia,SVN,2004,44.9
Slovenia,SVN,2005,45
Slovenia,SVN,2006,45.1
Slovenia,SVN,2007,45.2
Slovenia,SVN,2008,45.3
Slovenia,SVN,2009,45.4
Slovenia,SVN,2010,45.4
Slovenia,SVN,2011,45.4
Slovenia,SVN,2012,45.4
Slovenia,SVN,2013,45.4
Slovenia,SVN,2014,45.4
Slovenia,SVN,2015,45.4
Slovenia,SVN,2016,45.4
Slovenia,SVN,2017,45.4
Slovenia,SVN,2018,45.3
Slovenia,SVN,2019,45.3
Solomon Islands,SLB,1990,24.8
Solomon Islands,SLB,1991,24.6
Solomon Islands,SLB,1992,24.3
Solomon Islands,SLB,1993,24.1
Solomon Islands,SLB,1994,23.9
Solomon Islands,SLB,1995,23.7
Solomon Islands,SLB,1996,23.6
Solomon Islands,SLB,1997,23.4
Solomon Islands,SLB,1998,23.3
Solomon Islands,SLB,1999,23.2
Solomon Islands,SLB,2000,23.2
Solomon Islands,SLB,2001,23.2
Solomon Islands,SLB,2002,23.3
Solomon Islands,SLB,2003,23.4
Solomon Islands,SLB,2004,23.5
Solomon Islands,SLB,2005,23.7
Solomon Islands,SLB,2006,23.9
Solomon Islands,SLB,2007,24.3
Solomon Islands,SLB,2008,24.6
Solomon Islands,SLB,2009,25
Solomon Islands,SLB,2010,25.4
Solomon Islands,SLB,2011,25.9
Solomon Islands,SLB,2012,26.3
Solomon Islands,SLB,2013,26.8
Solomon Islands,SLB,2014,27.3
Solomon Islands,SLB,2015,27.7
Solomon Islands,SLB,2016,28.2
Solomon Islands,SLB,2017,28.7
Solomon Islands,SLB,2018,29.2
Solomon Islands,SLB,2019,29.8
Somalia,SOM,1990,35.7
Somalia,SOM,1991,35.8
Somalia,SOM,1992,35.9
Somalia,SOM,1993,36
Somalia,SOM,1994,36.1
Somalia,SOM,1995,36.2
Somalia,SOM,1996,36.3
Somalia,SOM,1997,36.4
Somalia,SOM,1998,36.6
Somalia,SOM,1999,36.8
Somalia,SOM,2000,37
Somalia,SOM,2001,37.2
Somalia,SOM,2002,37.4
Somalia,SOM,2003,37.7
Somalia,SOM,2004,37.9
Somalia,SOM,2005,38.1
Somalia,SOM,2006,38.3
Somalia,SOM,2007,38.5
Somalia,SOM,2008,38.6
Somalia,SOM,2009,38.6
Somalia,SOM,2010,38.5
Somalia,SOM,2011,38.3
Somalia,SOM,2012,38.1
Somalia,SOM,2013,37.9
Somalia,SOM,2014,37.6
Somalia,SOM,2015,37.3
Somalia,SOM,2016,37
Somalia,SOM,2017,36.7
Somalia,SOM,2018,36.4
Somalia,SOM,2019,36.1
South Africa,ZAF,1990,34.8
South Africa,ZAF,1991,35.1
South Africa,ZAF,1992,35.5
South Africa,ZAF,1993,35.8
South Africa,ZAF,1994,36.2
South Africa,ZAF,1995,36.6
South Africa,ZAF,1996,37
South Africa,ZAF,1997,37.5
South Africa,ZAF,1998,38
South Africa,ZAF,1999,38.6
South Africa,ZAF,2000,39.2
South Africa,ZAF,2001,39.9
South Africa,ZAF,2002,40.7
South Africa,ZAF,2003,41.5
South Africa,ZAF,2004,42.3
South Africa,ZAF,2005,43
South Africa,ZAF,2006,43.8
South Africa,ZAF,2007,44.4
South Africa,ZAF,2008,44.9
South Africa,ZAF,2009,45.2
South Africa,ZAF,2010,45.4
South Africa,ZAF,2011,45.5
South Africa,ZAF,2012,45.4
South Africa,ZAF,2013,45.3
South Africa,ZAF,2014,45.2
South Africa,ZAF,2015,45
South Africa,ZAF,2016,44.8
South Africa,ZAF,2017,44.6
South Africa,ZAF,2018,44.4
South Africa,ZAF,2019,44.1
South Korea,KOR,1990,33.7
South Korea,KOR,1991,33.3
South Korea,KOR,1992,32.9
South Korea,KOR,1993,32.5
South Korea,KOR,1994,32.1
South Korea,KOR,1995,31.7
South Korea,KOR,1996,31.4
South Korea,KOR,1997,31.1
South Korea,KOR,1998,30.7
South Korea,KOR,1999,30.5
South Korea,KOR,2000,30.2
South Korea,KOR,2001,30
South Korea,KOR,2002,29.8
South Korea,KOR,2003,29.6
South Korea,KOR,2004,29.4
South Korea,KOR,2005,29.1
South Korea,KOR,2006,28.9
South Korea,KOR,2007,28.7
South Korea,KOR,2008,28.5
South Korea,KOR,2009,28.3
South Korea,KOR,2010,28.1
South Korea,KOR,2011,27.9
South Korea,KOR,2012,27.7
South Korea,KOR,2013,27.6
South Korea,KOR,2014,27.4
South Korea,KOR,2015,27.2
South Korea,KOR,2016,27.1
South Korea,KOR,2017,27
South Korea,KOR,2018,26.8
South Korea,KOR,2019,26.7
South Sudan,SSD,1990,34.6
South Sudan,SSD,1991,34.7
South Sudan,SSD,1992,34.8
South Sudan,SSD,1993,34.9
South Sudan,SSD,1994,35
South Sudan,SSD,1995,35.1
South Sudan,SSD,1996,35.2
South Sudan,SSD,1997,35.3
South Sudan,SSD,1998,35.5
South Sudan,SSD,1999,35.6
South Sudan,SSD,2000,35.8
South Sudan,SSD,2001,36
South Sudan,SSD,2002,36.3
South Sudan,SSD,2003,36.5
South Sudan,SSD,2004,36.7
South Sudan,SSD,2005,36.9
South Sudan,SSD,2006,37.1
South Sudan,SSD,2007,37.2
South Sudan,SSD,2008,37.2
South Sudan,SSD,2009,37.1
South Sudan,SSD,2010,37
South Sudan,SSD,2011,36.8
South Sudan,SSD,2012,36.6
South Sudan,SSD,2013,36.3
South Sudan,SSD,2014,36
South Sudan,SSD,2015,35.6
South Sudan,SSD,2016,35.3
South Sudan,SSD,2017,34.9
South Sudan,SSD,2018,34.6
South Sudan,SSD,2019,34.2
South-East Asia (WHO),,1990,28.9
South-East Asia (WHO),,1991,29
South-East Asia (WHO),,1992,29.1
South-East Asia (WHO),,1993,29.3
South-East Asia (WHO),,1994,29.4
South-East Asia (WHO),,1995,29.5
South-East Asia (WHO),,1996,29.7
South-East Asia (WHO),,1997,29.9
South-East Asia (WHO),,1998,30.1
South-East Asia (WHO),,1999,30.2
South-East Asia (WHO),,2000,30.4
South-East Asia (WHO),,2001,30.7
South-East Asia (WHO),,2002,30.9
South-East Asia (WHO),,2003,31.1
South-East Asia (WHO),,2004,31.2
South-East Asia (WHO),,2005,31.4
South-East Asia (WHO),,2006,31.5
South-East Asia (WHO),,2007,31.6
South-East Asia (WHO),,2008,31.7
South-East Asia (WHO),,2009,31.8
South-East Asia (WHO),,2010,31.9
South-East Asia (WHO),,2011,31.9
South-East Asia (WHO),,2012,32
South-East Asia (WHO),,2013,32
South-East Asia (WHO),,2014,32
South-East Asia (WHO),,2015,32.1
South-East Asia (WHO),,2016,32.2
South-East Asia (WHO),,2017,32.3
South-East Asia (WHO),,2018,32.4
South-East Asia (WHO),,2019,32.4
Spain,ESP,1990,36.3
Spain,ESP,1991,36.2
Spain,ESP,1992,36.2
Spain,ESP,1993,36.1
Spain,ESP,1994,36.1
Spain,ESP,1995,36
Spain,ESP,1996,36
Spain,ESP,1997,36
Spain,ESP,1998,36
Spain,ESP,1999,36
Spain,ESP,2000,36
Spain,ESP,2001,35.9
Spain,ESP,2002,35.9
Spain,ESP,2003,35.8
Spain,ESP,2004,35.6
Spain,ESP,2005,35.3
Spain,ESP,2006,35
Spain,ESP,2007,34.5
Spain,ESP,2008,34
Spain,ESP,2009,33.4
Spain,ESP,2010,32.8
Spain,ESP,2011,32.1
Spain,ESP,2012,31.4
Spain,ESP,2013,30.7
Spain,ESP,2014,30.1
Spain,ESP,2015,29.4
Spain,ESP,2016,28.8
Spain,ESP,2017,28.2
Spain,ESP,2018,27.7
Spain,ESP,2019,27.2
Sri Lanka,LKA,1990,31.9
Sri Lanka,LKA,1991,31.8
Sri Lanka,LKA,1992,31.8
Sri Lanka,LKA,1993,31.8
Sri Lanka,LKA,1994,31.7
Sri Lanka,LKA,1995,31.7
Sri Lanka,LKA,1996,31.7
Sri Lanka,LKA,1997,31.7
Sri Lanka,LKA,1998,31.7
Sri Lanka,LKA,1999,31.7
Sri Lanka,LKA,2000,31.8
Sri Lanka,LKA,2001,31.9
Sri Lanka,LKA,2002,32
Sri Lanka,LKA,2003,32.1
Sri Lanka,LKA,2004,32.2
Sri Lanka,LKA,2005,32.4
Sri Lanka,LKA,2006,32.5
Sri Lanka,LKA,2007,32.7
Sri Lanka,LKA,2008,32.9
Sri Lanka,LKA,2009,33.2
Sri Lanka,LKA,2010,33.4
Sri Lanka,LKA,2011,33.6
Sri Lanka,LKA,2012,33.8
Sri Lanka,LKA,2013,34.1
Sri Lanka,LKA,2014,34.3
Sri Lanka,LKA,2015,34.5
Sri Lanka,LKA,2016,34.8
Sri Lanka,LKA,2017,35
Sri Lanka,LKA,2018,35.3
Sri Lanka,LKA,2019,35.6
Sub-Saharan Africa (UN SDG),,1990,34.5
Sub-Saharan Africa (UN SDG),,1991,34.5
Sub-Saharan Africa (UN SDG),,1992,34.6
Sub-Saharan Africa (UN SDG),,1993,34.7
Sub-Saharan Africa (UN SDG),,1994,34.8
Sub-Saharan Africa (UN SDG),,1995,34.8
Sub-Saharan Africa (UN SDG),,1996,34.9
Sub-Saharan Africa (UN SDG),,1997,35.1
Sub-Saharan Africa (UN SDG),,1998,35.2
Sub-Saharan Africa (UN SDG),,1999,35.4
Sub-Saharan Africa (UN SDG),,2000,35.6
Sub-Saharan Africa (UN SDG),,2001,35.8
Sub-Saharan Africa (UN SDG),,2002,36
Sub-Saharan Africa (UN SDG),,2003,36.3
Sub-Saharan Africa (UN SDG),,2004,36.6
Sub-Saharan Africa (UN SDG),,2005,36.8
Sub-Saharan Africa (UN SDG),,2006,37
Sub-Saharan Africa (UN SDG),,2007,37.1
Sub-Saharan Africa (UN SDG),,2008,37.2
Sub-Saharan Africa (UN SDG),,2009,37.2
Sub-Saharan Africa (UN SDG),,2010,37.2
Sub-Saharan Africa (UN SDG),,2011,37.1
Sub-Saharan Africa (UN SDG),,2012,36.9
Sub-Saharan Africa (UN SDG),,2013,36.7
Sub-Saharan Africa (UN SDG),,2014,36.5
Sub-Saharan Africa (UN SDG),,2015,36.3
Sub-Saharan Africa (UN SDG),,2016,36.1
Sub-Saharan Africa (UN SDG),,2017,35.9
Sub-Saharan Africa (UN SDG),,2018,35.7
Sub-Saharan Africa (UN SDG),,2019,35.5
Sudan,SDN,1990,37.9
Sudan,SDN,1991,38.1
Sudan,SDN,1992,38.2
Sudan,SDN,1993,38.3
Sudan,SDN,1994,38.5
Sudan,SDN,1995,38.7
Sudan,SDN,1996,38.8
Sudan,SDN,1997,39
Sudan,SDN,1998,39.2
Sudan,SDN,1999,39.4
Sudan,SDN,2000,39.7
Sudan,SDN,2001,40
Sudan,SDN,2002,40.3
Sudan,SDN,2003,40.7
Sudan,SDN,2004,41
Sudan,SDN,2005,41.3
Sudan,SDN,2006,41.6
Sudan,SDN,2007,41.9
Sudan,SDN,2008,42
Sudan,SDN,2009,42.2
Sudan,SDN,2010,42.2
Sudan,SDN,2011,42.2
Sudan,SDN,2012,42.1
Sudan,SDN,2013,42
Sudan,SDN,2014,41.8
Sudan,SDN,2015,41.6
Sudan,SDN,2016,41.4
Sudan,SDN,2017,41.2
Sudan,SDN,2018,41
Sudan,SDN,2019,40.8
Suriname,SUR,1990,37.3
Suriname,SUR,1991,37.4
Suriname,SUR,1992,37.6
Suriname,SUR,1993,37.8
Suriname,SUR,1994,38
Suriname,SUR,1995,38.1
Suriname,SUR,1996,38.3
Suriname,SUR,1997,38.5
Suriname,SUR,1998,38.7
Suriname,SUR,1999,39
Suriname,SUR,2000,39.2
Suriname,SUR,2001,39.5
Suriname,SUR,2002,39.8
Suriname,SUR,2003,40.1
Suriname,SUR,2004,40.4
Suriname,SUR,2005,40.8
Suriname,SUR,2006,41.1
Suriname,SUR,2007,41.4
Suriname,SUR,2008,41.7
Suriname,SUR,2009,41.9
Suriname,SUR,2010,42.1
Suriname,SUR,2011,42.3
Suriname,SUR,2012,42.4
Suriname,SUR,2013,42.5
Suriname,SUR,2014,42.6
Suriname,SUR,2015,42.6
Suriname,SUR,2016,42.7
Suriname,SUR,2017,42.8
Suriname,SUR,2018,42.8
Suriname,SUR,2019,42.9
Sweden,SWE,1990,38.9
Sweden,SWE,1991,38.9
Sweden,SWE,1992,38.9
Sweden,SWE,1993,38.9
Sweden,SWE,1994,38.9
Sweden,SWE,1995,38.9
Sweden,SWE,1996,38.8
Sweden,SWE,1997,38.8
Sweden,SWE,1998,38.7
Sweden,SWE,1999,38.6
Sweden,SWE,2000,38.6
Sweden,SWE,2001,38.5
Sweden,SWE,2002,38.4
Sweden,SWE,2003,38.3
Sweden,SWE,2004,38.1
Sweden,SWE,2005,37.9
Sweden,SWE,2006,37.6
Sweden,SWE,2007,37.3
Sweden,SWE,2008,36.9
Sweden,SWE,2009,36.5
Sweden,SWE,2010,36
Sweden,SWE,2011,35.4
Sweden,SWE,2012,34.8
Sweden,SWE,2013,34.1
Sweden,SWE,2014,33.4
Sweden,SWE,2015,32.8
Sweden,SWE,2016,32.1
Sweden,SWE,2017,31.4
Sweden,SWE,2018,30.8
Sweden,SWE,2019,30.2
Switzerland,CHE,1990,34.2
Switzerland,CHE,1991,33.8
Switzerland,CHE,1992,33.5
Switzerland,CHE,1993,33.2
Switzerland,CHE,1994,32.9
Switzerland,CHE,1995,32.5
Switzerland,CHE,1996,32.2
Switzerland,CHE,1997,31.9
Switzerland,CHE,1998,31.5
Switzerland,CHE,1999,31.2
Switzerland,CHE,2000,30.9
Switzerland,CHE,2001,30.6
Switzerland,CHE,2002,30.3
Switzerland,CHE,2003,30
Switzerland,CHE,2004,29.6
Switzerland,CHE,2005,29.2
Switzerland,CHE,2006,28.8
Switzerland,CHE,2007,28.3
Switzerland,CHE,2008,27.9
Switzerland,CHE,2009,27.4
Switzerland,CHE,2010,26.9
Switzerland,CHE,2011,26.3
Switzerland,CHE,2012,25.7
Switzerland,CHE,2013,25.1
Switzerland,CHE,2014,24.5
Switzerland,CHE,2015,24
Switzerland,CHE,2016,23.4
Switzerland,CHE,2017,22.9
Switzerland,CHE,2018,22.4
Switzerland,CHE,2019,21.9
Syria,SYR,1990,41.4
Syria,SYR,1991,41.6
Syria,SYR,1992,41.9
Syria,SYR,1993,42.1
Syria,SYR,1994,42.4
Syria,SYR,1995,42.6
Syria,SYR,1996,42.8
Syria,SYR,1997,43.1
Syria,SYR,1998,43.3
Syria,SYR,1999,43.5
Syria,SYR,2000,43.6
Syria,SYR,2001,43.7
Syria,SYR,2002,43.8
Syria,SYR,2003,43.9
Syria,SYR,2004,43.8
Syria,SYR,2005,43.8
Syria,SYR,2006,43.7
Syria,SYR,2007,43.5
Syria,SYR,2008,43.4
Syria,SYR,2009,43.3
Syria,SYR,2010,43.1
Syria,SYR,2011,43
Syria,SYR,2012,42.8
Syria,SYR,2013,42.6
Syria,SYR,2014,42.4
Syria,SYR,2015,42.1
Syria,SYR,2016,41.8
Syria,SYR,2017,41.6
Syria,SYR,2018,41.4
Syria,SYR,2019,41.1
Tajikistan,TJK,1990,41.7
Tajikistan,TJK,1991,41.8
Tajikistan,TJK,1992,41.8
Tajikistan,TJK,1993,41.9
Tajikistan,TJK,1994,42
Tajikistan,TJK,1995,42.1
Tajikistan,TJK,1996,42.2
Tajikistan,TJK,1997,42.3
Tajikistan,TJK,1998,42.4
Tajikistan,TJK,1999,42.6
Tajikistan,TJK,2000,42.7
Tajikistan,TJK,2001,43
Tajikistan,TJK,2002,43.2
Tajikistan,TJK,2003,43.5
Tajikistan,TJK,2004,43.8
Tajikistan,TJK,2005,44.1
Tajikistan,TJK,2006,44.3
Tajikistan,TJK,2007,44.6
Tajikistan,TJK,2008,44.9
Tajikistan,TJK,2009,45.2
Tajikistan,TJK,2010,45.5
Tajikistan,TJK,2011,45.7
Tajikistan,TJK,2012,46
Tajikistan,TJK,2013,46.2
Tajikistan,TJK,2014,46.4
Tajikistan,TJK,2015,46.5
Tajikistan,TJK,2016,46.6
Tajikistan,TJK,2017,46.7
Tajikistan,TJK,2018,46.8
Tajikistan,TJK,2019,46.8
Tanzania,TZA,1990,35.5
Tanzania,TZA,1991,35.6
Tanzania,TZA,1992,35.7
Tanzania,TZA,1993,35.8
Tanzania,TZA,1994,35.9
Tanzania,TZA,1995,36
Tanzania,TZA,1996,36.2
Tanzania,TZA,1997,36.3
Tanzania,TZA,1998,36.4
Tanzania,TZA,1999,36.6
Tanzania,TZA,2000,36.8
Tanzania,TZA,2001,37
Tanzania,TZA,2002,37.2
Tanzania,TZA,2003,37.4
Tanzania,TZA,2004,37.7
Tanzania,TZA,2005,37.8
Tanzania,TZA,2006,38
Tanzania,TZA,2007,38
Tanzania,TZA,2008,38
Tanzania,TZA,2009,37.9
Tanzania,TZA,2010,37.7
Tanzania,TZA,2011,37.4
Tanzania,TZA,2012,37
Tanzania,TZA,2013,36.5
Tanzania,TZA,2014,36
Tanzania,TZA,2015,35.5
Tanzania,TZA,2016,34.9
Tanzania,TZA,2017,34.4
Tanzania,TZA,2018,33.8
Tanzania,TZA,2019,33.2
Thailand,THA,1990,23.6
Thailand,THA,1991,23.7
Thailand,THA,1992,23.8
Thailand,THA,1993,23.9
Thailand,THA,1994,24
Thailand,THA,1995,24.1
Thailand,THA,1996,24.2
Thailand,THA,1997,24.3
Thailand,THA,1998,24.5
Thailand,THA,1999,24.7
Thailand,THA,2000,24.9
Thailand,THA,2001,25.1
Thailand,THA,2002,25.4
Thailand,THA,2003,25.7
Thailand,THA,2004,26
Thailand,THA,2005,26.3
Thailand,THA,2006,26.6
Thailand,THA,2007,26.9
Thailand,THA,2008,27.1
Thailand,THA,2009,27.3
Thailand,THA,2010,27.5
Thailand,THA,2011,27.6
Thailand,THA,2012,27.8
Thailand,THA,2013,27.9
Thailand,THA,2014,28.1
Thailand,THA,2015,28.3
Thailand,THA,2016,28.5
Thailand,THA,2017,28.7
Thailand,THA,2018,29
Thailand,THA,2019,29.2
Togo,TGO,1990,35.6
Togo,TGO,1991,35.6
Togo,TGO,1992,35.7
Togo,TGO,1993,35.7
Togo,TGO,1994,35.8
Togo,TGO,1995,35.8
Togo,TGO,1996,35.9
Togo,TGO,1997,36
Togo,TGO,1998,36.1
Togo,TGO,1999,36.2
Togo,TGO,2000,36.4
Togo,TGO,2001,36.6
Togo,TGO,2002,36.8
Togo,TGO,2003,37
Togo,TGO,2004,37.2
Togo,TGO,2005,37.3
Togo,TGO,2006,37.5
Togo,TGO,2007,37.5
Togo,TGO,2008,37.6
Togo,TGO,2009,37.5
Togo,TGO,2010,37.5
Togo,TGO,2011,37.3
Togo,TGO,2012,37.2
Togo,TGO,2013,37
Togo,TGO,2014,36.8
Togo,TGO,2015,36.6
Togo,TGO,2016,36.5
Togo,TGO,2017,36.3
Togo,TGO,2018,36.1
Togo,TGO,2019,36
Tonga,TON,1990,34.8
Tonga,TON,1991,34.5
Tonga,TON,1992,34.1
Tonga,TON,1993,33.8
Tonga,TON,1994,33.5
Tonga,TON,1995,33.2
Tonga,TON,1996,33
Tonga,TON,1997,32.8
Tonga,TON,1998,32.7
Tonga,TON,1999,32.7
Tonga,TON,2000,32.7
Tonga,TON,2001,32.8
Tonga,TON,2002,33
Tonga,TON,2003,33.2
Tonga,TON,2004,33.5
Tonga,TON,2005,33.9
Tonga,TON,2006,34.4
Tonga,TON,2007,35
Tonga,TON,2008,35.6
Tonga,TON,2009,36.3
Tonga,TON,2010,37
Tonga,TON,2011,37.7
Tonga,TON,2012,38.3
Tonga,TON,2013,39
Tonga,TON,2014,39.7
Tonga,TON,2015,40.4
Tonga,TON,2016,41.1
Tonga,TON,2017,41.9
Tonga,TON,2018,42.6
Tonga,TON,2019,43.3
Trinidad and Tobago,TTO,1990,35.4
Trinidad and Tobago,TTO,1991,35.5
Trinidad and Tobago,TTO,1992,35.7
Trinidad and Tobago,TTO,1993,35.8
Trinidad and Tobago,TTO,1994,35.9
Trinidad and Tobago,TTO,1995,36
Trinidad and Tobago,TTO,1996,36.2
Trinidad and Tobago,TTO,1997,36.4
Trinidad and Tobago,TTO,1998,36.6
Trinidad and Tobago,TTO,1999,36.8
Trinidad and Tobago,TTO,2000,37.1
Trinidad and Tobago,TTO,2001,37.4
Trinidad and Tobago,TTO,2002,37.7
Trinidad and Tobago,TTO,2003,38.1
Trinidad and Tobago,TTO,2004,38.4
Trinidad and Tobago,TTO,2005,38.9
Trinidad and Tobago,TTO,2006,39.3
Trinidad and Tobago,TTO,2007,39.7
Trinidad and Tobago,TTO,2008,40.1
Trinidad and Tobago,TTO,2009,40.4
Trinidad and Tobago,TTO,2010,40.7
Trinidad and Tobago,TTO,2011,41
Trinidad and Tobago,TTO,2012,41.2
Trinidad and Tobago,TTO,2013,41.4
Trinidad and Tobago,TTO,2014,41.6
Trinidad and Tobago,TTO,2015,41.7
Trinidad and Tobago,TTO,2016,41.9
Trinidad and Tobago,TTO,2017,42.1
Trinidad and Tobago,TTO,2018,42.2
Trinidad and Tobago,TTO,2019,42.4
Tunisia,TUN,1990,34.9
Tunisia,TUN,1991,34.9
Tunisia,TUN,1992,34.9
Tunisia,TUN,1993,34.9
Tunisia,TUN,1994,34.9
Tunisia,TUN,1995,34.9
Tunisia,TUN,1996,34.9
Tunisia,TUN,1997,34.9
Tunisia,TUN,1998,34.9
Tunisia,TUN,1999,35
Tunisia,TUN,2000,35
Tunisia,TUN,2001,34.9
Tunisia,TUN,2002,34.9
Tunisia,TUN,2003,34.9
Tunisia,TUN,2004,34.8
Tunisia,TUN,2005,34.7
Tunisia,TUN,2006,34.7
Tunisia,TUN,2007,34.6
Tunisia,TUN,2008,34.6
Tunisia,TUN,2009,34.6
Tunisia,TUN,2010,34.6
Tunisia,TUN,2011,34.7
Tunisia,TUN,2012,34.7
Tunisia,TUN,2013,34.7
Tunisia,TUN,2014,34.7
Tunisia,TUN,2015,34.7
Tunisia,TUN,2016,34.7
Tunisia,TUN,2017,34.7
Tunisia,TUN,2018,34.7
Tunisia,TUN,2019,34.7
Turkey,TUR,1990,38
Turkey,TUR,1991,38.1
Turkey,TUR,1992,38.1
Turkey,TUR,1993,38.2
Turkey,TUR,1994,38.3
Turkey,TUR,1995,38.4
Turkey,TUR,1996,38.4
Turkey,TUR,1997,38.4
Turkey,TUR,1998,38.4
Turkey,TUR,1999,38.4
Turkey,TUR,2000,38.3
Turkey,TUR,2001,38.2
Turkey,TUR,2002,38
Turkey,TUR,2003,37.7
Turkey,TUR,2004,37.4
Turkey,TUR,2005,37
Turkey,TUR,2006,36.6
Turkey,TUR,2007,36.1
Turkey,TUR,2008,35.7
Turkey,TUR,2009,35.3
Turkey,TUR,2010,35
Turkey,TUR,2011,34.7
Turkey,TUR,2012,34.5
Turkey,TUR,2013,34.2
Turkey,TUR,2014,34
Turkey,TUR,2015,33.7
Turkey,TUR,2016,33.5
Turkey,TUR,2017,33.2
Turkey,TUR,2018,33
Turkey,TUR,2019,32.8
Turkmenistan,TKM,1990,36.7
Turkmenistan,TKM,1991,36.7
Turkmenistan,TKM,1992,36.7
Turkmenistan,TKM,1993,36.7
Turkmenistan,TKM,1994,36.7
Turkmenistan,TKM,1995,36.7
Turkmenistan,TKM,1996,36.8
Turkmenistan,TKM,1997,36.8
Turkmenistan,TKM,1998,36.9
Turkmenistan,TKM,1999,36.9
Turkmenistan,TKM,2000,37
Turkmenistan,TKM,2001,37.2
Turkmenistan,TKM,2002,37.3
Turkmenistan,TKM,2003,37.5
Turkmenistan,TKM,2004,37.6
Turkmenistan,TKM,2005,37.8
Turkmenistan,TKM,2006,38
Turkmenistan,TKM,2007,38.1
Turkmenistan,TKM,2008,38.3
Turkmenistan,TKM,2009,38.4
Turkmenistan,TKM,2010,38.6
Turkmenistan,TKM,2011,38.7
Turkmenistan,TKM,2012,38.8
Turkmenistan,TKM,2013,38.9
Turkmenistan,TKM,2014,38.9
Turkmenistan,TKM,2015,39
Turkmenistan,TKM,2016,39
Turkmenistan,TKM,2017,39
Turkmenistan,TKM,2018,39
Turkmenistan,TKM,2019,39
Tuvalu,TUV,1990,39.9
Tuvalu,TUV,1991,39.7
