Entity,Code,Year,"Mean Non-HDL cholesterol, age-standardized - Sex: both sexes"
Nigeria,NGA,2017,2.6
Nigeria,NGA,2018,2.6
Niue,NIU,1980,3.2
Niue,NIU,1981,3.3
Niue,NIU,1982,3.3
Niue,NIU,1983,3.3
Niue,NIU,1984,3.4
Niue,NIU,1985,3.4
Niue,NIU,1986,3.4
Niue,NIU,1987,3.4
Niue,NIU,1988,3.5
Niue,NIU,1989,3.5
Niue,NIU,1990,3.5
Niue,NIU,1991,3.5
Niue,NIU,1992,3.5
Niue,NIU,1993,3.5
Niue,NIU,1994,3.5
Niue,NIU,1995,3.5
Niue,NIU,1996,3.5
Niue,NIU,1997,3.5
Niue,NIU,1998,3.5
Niue,NIU,1999,3.5
Niue,NIU,2000,3.5
Niue,NIU,2001,3.5
Niue,NIU,2002,3.5
Niue,NIU,2003,3.5
Niue,NIU,2004,3.5
Niue,NIU,2005,3.4
Niue,NIU,2006,3.4
Niue,NIU,2007,3.4
Niue,NIU,2008,3.4
Niue,NIU,2009,3.4
Niue,NIU,2010,3.4
Niue,NIU,2011,3.4
Niue,NIU,2012,3.4
Niue,NIU,2013,3.4
Niue,NIU,2014,3.4
Niue,NIU,2015,3.4
Niue,NIU,2016,3.4
Niue,NIU,2017,3.4
Niue,NIU,2018,3.4
North Korea,PRK,1980,3.4
North Korea,PRK,1981,3.4
North Korea,PRK,1982,3.4
North Korea,PRK,1983,3.4
North Korea,PRK,1984,3.4
North Korea,PRK,1985,3.4
North Korea,PRK,1986,3.4
North Korea,PRK,1987,3.4
North Korea,PRK,1988,3.4
North Korea,PRK,1989,3.4
North Korea,PRK,1990,3.4
North Korea,PRK,1991,3.4
North Korea,PRK,1992,3.4
North Korea,PRK,1993,3.4
North Korea,PRK,1994,3.4
North Korea,PRK,1995,3.4
North Korea,PRK,1996,3.4
North Korea,PRK,1997,3.4
North Korea,PRK,1998,3.4
North Korea,PRK,1999,3.4
North Korea,PRK,2000,3.4
North Korea,PRK,2001,3.4
North Korea,PRK,2002,3.4
North Korea,PRK,2003,3.4
North Korea,PRK,2004,3.4
North Korea,PRK,2005,3.4
North Korea,PRK,2006,3.4
North Korea,PRK,2007,3.4
North Korea,PRK,2008,3.4
North Korea,PRK,2009,3.4
North Korea,PRK,2010,3.4
North Korea,PRK,2011,3.4
North Korea,PRK,2012,3.4
North Korea,PRK,2013,3.4
North Korea,PRK,2014,3.4
North Korea,PRK,2015,3.4
North Korea,PRK,2016,3.4
North Korea,PRK,2017,3.4
North Korea,PRK,2018,3.4
North Macedonia,MKD,1980,4.2
North Macedonia,MKD,1981,4.2
North Macedonia,MKD,1982,4.2
North Macedonia,MKD,1983,4.2
North Macedonia,MKD,1984,4.2
North Macedonia,MKD,1985,4.2
North Macedonia,MKD,1986,4.2
North Macedonia,MKD,1987,4.2
North Macedonia,MKD,1988,4.2
North Macedonia,MKD,1989,4.2
North Macedonia,MKD,1990,4.2
North Macedonia,MKD,1991,4.2
North Macedonia,MKD,1992,4.1
North Macedonia,MKD,1993,4.1
North Macedonia,MKD,1994,4.1
North Macedonia,MKD,1995,4.1
North Macedonia,MKD,1996,4.1
North Macedonia,MKD,1997,4.1
North Macedonia,MKD,1998,4
North Macedonia,MKD,1999,4
North Macedonia,MKD,2000,4
North Macedonia,MKD,2001,4
North Macedonia,MKD,2002,4
North Macedonia,MKD,2003,3.9
North Macedonia,MKD,2004,3.9
North Macedonia,MKD,2005,3.9
North Macedonia,MKD,2006,3.9
North Macedonia,MKD,2007,3.8
North Macedonia,MKD,2008,3.8
North Macedonia,MKD,2009,3.8
North Macedonia,MKD,2010,3.8
North Macedonia,MKD,2011,3.8
North Macedonia,MKD,2012,3.7
North Macedonia,MKD,2013,3.7
North Macedonia,MKD,2014,3.7
North Macedonia,MKD,2015,3.7
North Macedonia,MKD,2016,3.7
North Macedonia,MKD,2017,3.7
North Macedonia,MKD,2018,3.6
Norway,NOR,1980,4.8
Norway,NOR,1981,4.8
Norway,NOR,1982,4.7
Norway,NOR,1983,4.7
Norway,NOR,1984,4.7
Norway,NOR,1985,4.7
Norway,NOR,1986,4.6
Norway,NOR,1987,4.6
Norway,NOR,1988,4.6
Norway,NOR,1989,4.5
Norway,NOR,1990,4.5
Norway,NOR,1991,4.5
Norway,NOR,1992,4.4
Norway,NOR,1993,4.4
Norway,NOR,1994,4.4
Norway,NOR,1995,4.3
Norway,NOR,1996,4.3
Norway,NOR,1997,4.3
Norway,NOR,1998,4.2
Norway,NOR,1999,4.2
Norway,NOR,2000,4.1
Norway,NOR,2001,4.1
Norway,NOR,2002,4
Norway,NOR,2003,4
Norway,NOR,2004,4
Norway,NOR,2005,3.9
Norway,NOR,2006,3.9
Norway,NOR,2007,3.8
Norway,NOR,2008,3.8
Norway,NOR,2009,3.8
Norway,NOR,2010,3.7
Norway,NOR,2011,3.7
Norway,NOR,2012,3.7
Norway,NOR,2013,3.6
Norway,NOR,2014,3.6
Norway,NOR,2015,3.6
Norway,NOR,2016,3.6
Norway,NOR,2017,3.5
Norway,NOR,2018,3.5
Oman,OMN,1980,3.3
Oman,OMN,1981,3.3
Oman,OMN,1982,3.4
Oman,OMN,1983,3.4
Oman,OMN,1984,3.5
Oman,OMN,1985,3.5
Oman,OMN,1986,3.5
Oman,OMN,1987,3.6
Oman,OMN,1988,3.6
Oman,OMN,1989,3.7
Oman,OMN,1990,3.7
Oman,OMN,1991,3.7
Oman,OMN,1992,3.7
Oman,OMN,1993,3.8
Oman,OMN,1994,3.8
Oman,OMN,1995,3.8
Oman,OMN,1996,3.8
Oman,OMN,1997,3.8
Oman,OMN,1998,3.8
Oman,OMN,1999,3.8
Oman,OMN,2000,3.8
Oman,OMN,2001,3.8
Oman,OMN,2002,3.8
Oman,OMN,2003,3.8
Oman,OMN,2004,3.7
Oman,OMN,2005,3.7
Oman,OMN,2006,3.7
Oman,OMN,2007,3.7
Oman,OMN,2008,3.7
Oman,OMN,2009,3.7
Oman,OMN,2010,3.6
Oman,OMN,2011,3.6
Oman,OMN,2012,3.6
Oman,OMN,2013,3.6
Oman,OMN,2014,3.5
Oman,OMN,2015,3.5
Oman,OMN,2016,3.5
Oman,OMN,2017,3.5
Oman,OMN,2018,3.4
Pakistan,PAK,1980,3.1
Pakistan,PAK,1981,3.1
Pakistan,PAK,1982,3.1
Pakistan,PAK,1983,3.1
Pakistan,PAK,1984,3.1
Pakistan,PAK,1985,3.1
Pakistan,PAK,1986,3.1
Pakistan,PAK,1987,3.1
Pakistan,PAK,1988,3.1
Pakistan,PAK,1989,3.1
Pakistan,PAK,1990,3.1
Pakistan,PAK,1991,3.2
Pakistan,PAK,1992,3.2
Pakistan,PAK,1993,3.2
Pakistan,PAK,1994,3.2
Pakistan,PAK,1995,3.2
Pakistan,PAK,1996,3.2
Pakistan,PAK,1997,3.2
Pakistan,PAK,1998,3.2
Pakistan,PAK,1999,3.2
Pakistan,PAK,2000,3.2
Pakistan,PAK,2001,3.2
Pakistan,PAK,2002,3.2
Pakistan,PAK,2003,3.2
Pakistan,PAK,2004,3.2
Pakistan,PAK,2005,3.2
Pakistan,PAK,2006,3.2
Pakistan,PAK,2007,3.2
Pakistan,PAK,2008,3.2
Pakistan,PAK,2009,3.2
Pakistan,PAK,2010,3.2
Pakistan,PAK,2011,3.2
Pakistan,PAK,2012,3.2
Pakistan,PAK,2013,3.2
Pakistan,PAK,2014,3.2
Pakistan,PAK,2015,3.2
Pakistan,PAK,2016,3.2
Pakistan,PAK,2017,3.2
Pakistan,PAK,2018,3.1
Palau,PLW,1980,3.7
Palau,PLW,1981,3.7
Palau,PLW,1982,3.7
Palau,PLW,1983,3.8
Palau,PLW,1984,3.8
Palau,PLW,1985,3.8
Palau,PLW,1986,3.8
Palau,PLW,1987,3.8
Palau,PLW,1988,3.8
Palau,PLW,1989,3.8
Palau,PLW,1990,3.8
Palau,PLW,1991,3.8
Palau,PLW,1992,3.8
Palau,PLW,1993,3.8
Palau,PLW,1994,3.8
Palau,PLW,1995,3.8
Palau,PLW,1996,3.8
Palau,PLW,1997,3.8
Palau,PLW,1998,3.7
Palau,PLW,1999,3.7
Palau,PLW,2000,3.7
Palau,PLW,2001,3.7
Palau,PLW,2002,3.6
Palau,PLW,2003,3.6
Palau,PLW,2004,3.6
Palau,PLW,2005,3.5
Palau,PLW,2006,3.5
Palau,PLW,2007,3.5
Palau,PLW,2008,3.5
Palau,PLW,2009,3.4
Palau,PLW,2010,3.4
Palau,PLW,2011,3.4
Palau,PLW,2012,3.4
Palau,PLW,2013,3.3
Palau,PLW,2014,3.3
Palau,PLW,2015,3.3
Palau,PLW,2016,3.3
Palau,PLW,2017,3.2
Palau,PLW,2018,3.2
Panama,PAN,1980,3.6
Panama,PAN,1981,3.6
Panama,PAN,1982,3.6
Panama,PAN,1983,3.6
Panama,PAN,1984,3.6
Panama,PAN,1985,3.7
Panama,PAN,1986,3.7
Panama,PAN,1987,3.7
Panama,PAN,1988,3.7
Panama,PAN,1989,3.7
Panama,PAN,1990,3.7
Panama,PAN,1991,3.7
Panama,PAN,1992,3.7
Panama,PAN,1993,3.7
Panama,PAN,1994,3.7
Panama,PAN,1995,3.8
Panama,PAN,1996,3.8
Panama,PAN,1997,3.8
Panama,PAN,1998,3.8
Panama,PAN,1999,3.8
Panama,PAN,2000,3.8
Panama,PAN,2001,3.8
Panama,PAN,2002,3.8
Panama,PAN,2003,3.8
Panama,PAN,2004,3.8
Panama,PAN,2005,3.8
Panama,PAN,2006,3.8
Panama,PAN,2007,3.8
Panama,PAN,2008,3.8
Panama,PAN,2009,3.8
Panama,PAN,2010,3.8
Panama,PAN,2011,3.8
Panama,PAN,2012,3.8
Panama,PAN,2013,3.8
Panama,PAN,2014,3.8
Panama,PAN,2015,3.8
Panama,PAN,2016,3.7
Panama,PAN,2017,3.7
Panama,PAN,2018,3.7
Papua New Guinea,PNG,1980,3.2
Papua New Guinea,PNG,1981,3.3
Papua New Guinea,PNG,1982,3.3
Papua New Guinea,PNG,1983,3.3
Papua New Guinea,PNG,1984,3.3
Papua New Guinea,PNG,1985,3.3
Papua New Guinea,PNG,1986,3.4
Papua New Guinea,PNG,1987,3.4
Papua New Guinea,PNG,1988,3.4
Papua New Guinea,PNG,1989,3.4
Papua New Guinea,PNG,1990,3.4
Papua New Guinea,PNG,1991,3.4
Papua New Guinea,PNG,1992,3.5
Papua New Guinea,PNG,1993,3.5
Papua New Guinea,PNG,1994,3.5
Papua New Guinea,PNG,1995,3.5
Papua New Guinea,PNG,1996,3.5
Papua New Guinea,PNG,1997,3.5
Papua New Guinea,PNG,1998,3.5
Papua New Guinea,PNG,1999,3.5
Papua New Guinea,PNG,2000,3.5
Papua New Guinea,PNG,2001,3.5
Papua New Guinea,PNG,2002,3.5
Papua New Guinea,PNG,2003,3.5
Papua New Guinea,PNG,2004,3.5
Papua New Guinea,PNG,2005,3.5
Papua New Guinea,PNG,2006,3.6
Papua New Guinea,PNG,2007,3.6
Papua New Guinea,PNG,2008,3.6
Papua New Guinea,PNG,2009,3.6
Papua New Guinea,PNG,2010,3.6
Papua New Guinea,PNG,2011,3.6
Papua New Guinea,PNG,2012,3.6
Papua New Guinea,PNG,2013,3.6
Papua New Guinea,PNG,2014,3.6
Papua New Guinea,PNG,2015,3.6
Papua New Guinea,PNG,2016,3.6
Papua New Guinea,PNG,2017,3.6
Papua New Guinea,PNG,2018,3.6
Paraguay,PRY,1980,3.3
Paraguay,PRY,1981,3.3
Paraguay,PRY,1982,3.3
Paraguay,PRY,1983,3.4
Paraguay,PRY,1984,3.4
Paraguay,PRY,1985,3.4
Paraguay,PRY,1986,3.4
Paraguay,PRY,1987,3.4
Paraguay,PRY,1988,3.4
Paraguay,PRY,1989,3.5
Paraguay,PRY,1990,3.5
Paraguay,PRY,1991,3.5
Paraguay,PRY,1992,3.5
Paraguay,PRY,1993,3.5
Paraguay,PRY,1994,3.5
Paraguay,PRY,1995,3.5
Paraguay,PRY,1996,3.5
Paraguay,PRY,1997,3.5
Paraguay,PRY,1998,3.5
Paraguay,PRY,1999,3.5
Paraguay,PRY,2000,3.5
Paraguay,PRY,2001,3.6
Paraguay,PRY,2002,3.6
Paraguay,PRY,2003,3.6
Paraguay,PRY,2004,3.6
Paraguay,PRY,2005,3.6
Paraguay,PRY,2006,3.6
Paraguay,PRY,2007,3.6
Paraguay,PRY,2008,3.6
Paraguay,PRY,2009,3.6
Paraguay,PRY,2010,3.6
Paraguay,PRY,2011,3.6
Paraguay,PRY,2012,3.5
Paraguay,PRY,2013,3.5
Paraguay,PRY,2014,3.5
Paraguay,PRY,2015,3.5
Paraguay,PRY,2016,3.5
Paraguay,PRY,2017,3.5
Paraguay,PRY,2018,3.5
Peru,PER,1980,3.5
Peru,PER,1981,3.6
Peru,PER,1982,3.6
Peru,PER,1983,3.6
Peru,PER,1984,3.6
Peru,PER,1985,3.6
Peru,PER,1986,3.6
Peru,PER,1987,3.6
Peru,PER,1988,3.6
Peru,PER,1989,3.6
Peru,PER,1990,3.6
Peru,PER,1991,3.6
Peru,PER,1992,3.6
Peru,PER,1993,3.6
Peru,PER,1994,3.6
Peru,PER,1995,3.6
Peru,PER,1996,3.6
Peru,PER,1997,3.6
Peru,PER,1998,3.6
Peru,PER,1999,3.6
Peru,PER,2000,3.6
Peru,PER,2001,3.5
Peru,PER,2002,3.5
Peru,PER,2003,3.5
Peru,PER,2004,3.5
Peru,PER,2005,3.5
Peru,PER,2006,3.5
Peru,PER,2007,3.5
Peru,PER,2008,3.5
Peru,PER,2009,3.5
Peru,PER,2010,3.5
Peru,PER,2011,3.5
Peru,PER,2012,3.5
Peru,PER,2013,3.5
Peru,PER,2014,3.4
Peru,PER,2015,3.4
Peru,PER,2016,3.4
Peru,PER,2017,3.4
Peru,PER,2018,3.4
Philippines,PHL,1980,3.4
Philippines,PHL,1981,3.4
Philippines,PHL,1982,3.4
Philippines,PHL,1983,3.4
Philippines,PHL,1984,3.4
Philippines,PHL,1985,3.5
Philippines,PHL,1986,3.5
Philippines,PHL,1987,3.5
Philippines,PHL,1988,3.5
Philippines,PHL,1989,3.5
Philippines,PHL,1990,3.5
Philippines,PHL,1991,3.5
Philippines,PHL,1992,3.5
Philippines,PHL,1993,3.5
Philippines,PHL,1994,3.5
Philippines,PHL,1995,3.5
Philippines,PHL,1996,3.5
Philippines,PHL,1997,3.5
Philippines,PHL,1998,3.5
Philippines,PHL,1999,3.6
Philippines,PHL,2000,3.6
Philippines,PHL,2001,3.6
Philippines,PHL,2002,3.6
Philippines,PHL,2003,3.6
Philippines,PHL,2004,3.6
Philippines,PHL,2005,3.6
Philippines,PHL,2006,3.7
Philippines,PHL,2007,3.7
Philippines,PHL,2008,3.7
Philippines,PHL,2009,3.8
Philippines,PHL,2010,3.8
Philippines,PHL,2011,3.8
Philippines,PHL,2012,3.8
Philippines,PHL,2013,3.9
Philippines,PHL,2014,3.9
Philippines,PHL,2015,3.9
Philippines,PHL,2016,4
Philippines,PHL,2017,4
Philippines,PHL,2018,4
Poland,POL,1980,3.9
Poland,POL,1981,3.9
Poland,POL,1982,3.9
Poland,POL,1983,3.9
Poland,POL,1984,3.9
Poland,POL,1985,3.9
Poland,POL,1986,3.9
Poland,POL,1987,3.9
Poland,POL,1988,3.9
Poland,POL,1989,3.9
Poland,POL,1990,3.9
Poland,POL,1991,3.9
Poland,POL,1992,3.9
Poland,POL,1993,3.9
Poland,POL,1994,3.9
Poland,POL,1995,3.9
Poland,POL,1996,3.9
Poland,POL,1997,3.9
Poland,POL,1998,3.9
Poland,POL,1999,3.9
Poland,POL,2000,3.9
Poland,POL,2001,3.9
Poland,POL,2002,3.8
Poland,POL,2003,3.8
Poland,POL,2004,3.8
Poland,POL,2005,3.8
Poland,POL,2006,3.8
Poland,POL,2007,3.8
Poland,POL,2008,3.7
Poland,POL,2009,3.7
Poland,POL,2010,3.7
Poland,POL,2011,3.7
Poland,POL,2012,3.6
Poland,POL,2013,3.6
Poland,POL,2014,3.6
Poland,POL,2015,3.6
Poland,POL,2016,3.5
Poland,POL,2017,3.5
Poland,POL,2018,3.5
Portugal,PRT,1980,4
Portugal,PRT,1981,4
Portugal,PRT,1982,4
Portugal,PRT,1983,3.9
Portugal,PRT,1984,3.9
Portugal,PRT,1985,3.9
Portugal,PRT,1986,3.9
Portugal,PRT,1987,3.9
Portugal,PRT,1988,3.9
Portugal,PRT,1989,3.9
Portugal,PRT,1990,3.9
Portugal,PRT,1991,3.8
Portugal,PRT,1992,3.8
Portugal,PRT,1993,3.8
Portugal,PRT,1994,3.8
Portugal,PRT,1995,3.8
Portugal,PRT,1996,3.8
Portugal,PRT,1997,3.8
Portugal,PRT,1998,3.8
Portugal,PRT,1999,3.7
Portugal,PRT,2000,3.7
Portugal,PRT,2001,3.7
Portugal,PRT,2002,3.7
Portugal,PRT,2003,3.7
Portugal,PRT,2004,3.7
Portugal,PRT,2005,3.7
Portugal,PRT,2006,3.7
Portugal,PRT,2007,3.7
Portugal,PRT,2008,3.7
Portugal,PRT,2009,3.7
Portugal,PRT,2010,3.7
Portugal,PRT,2011,3.7
Portugal,PRT,2012,3.7
Portugal,PRT,2013,3.6
Portugal,PRT,2014,3.6
Portugal,PRT,2015,3.6
Portugal,PRT,2016,3.6
Portugal,PRT,2017,3.6
Portugal,PRT,2018,3.6
Qatar,QAT,1980,3.8
Qatar,QAT,1981,3.8
Qatar,QAT,1982,3.8
Qatar,QAT,1983,3.8
Qatar,QAT,1984,3.8
Qatar,QAT,1985,3.9
Qatar,QAT,1986,3.9
Qatar,QAT,1987,3.9
Qatar,QAT,1988,3.9
Qatar,QAT,1989,3.9
Qatar,QAT,1990,3.9
Qatar,QAT,1991,3.9
Qatar,QAT,1992,3.9
Qatar,QAT,1993,4
Qatar,QAT,1994,4
Qatar,QAT,1995,4
Qatar,QAT,1996,4
Qatar,QAT,1997,4
Qatar,QAT,1998,3.9
Qatar,QAT,1999,3.9
Qatar,QAT,2000,3.9
Qatar,QAT,2001,3.9
Qatar,QAT,2002,3.9
Qatar,QAT,2003,3.8
Qatar,QAT,2004,3.8
Qatar,QAT,2005,3.7
Qatar,QAT,2006,3.7
Qatar,QAT,2007,3.6
Qatar,QAT,2008,3.6
Qatar,QAT,2009,3.5
Qatar,QAT,2010,3.5
Qatar,QAT,2011,3.4
Qatar,QAT,2012,3.4
Qatar,QAT,2013,3.3
Qatar,QAT,2014,3.3
Qatar,QAT,2015,3.2
Qatar,QAT,2016,3.1
Qatar,QAT,2017,3.1
Qatar,QAT,2018,3
Romania,ROU,1980,3.9
Romania,ROU,1981,3.9
Romania,ROU,1982,3.9
Romania,ROU,1983,3.9
Romania,ROU,1984,3.9
Romania,ROU,1985,3.9
Romania,ROU,1986,3.9
Romania,ROU,1987,3.9
Romania,ROU,1988,3.9
Romania,ROU,1989,3.9
Romania,ROU,1990,3.9
Romania,ROU,1991,3.9
Romania,ROU,1992,3.9
Romania,ROU,1993,3.9
Romania,ROU,1994,3.9
Romania,ROU,1995,3.8
Romania,ROU,1996,3.8
Romania,ROU,1997,3.8
Romania,ROU,1998,3.8
Romania,ROU,1999,3.8
Romania,ROU,2000,3.8
Romania,ROU,2001,3.7
Romania,ROU,2002,3.7
Romania,ROU,2003,3.7
Romania,ROU,2004,3.7
Romania,ROU,2005,3.7
Romania,ROU,2006,3.7
Romania,ROU,2007,3.7
Romania,ROU,2008,3.7
Romania,ROU,2009,3.6
Romania,ROU,2010,3.6
Romania,ROU,2011,3.6
Romania,ROU,2012,3.6
Romania,ROU,2013,3.6
Romania,ROU,2014,3.6
Romania,ROU,2015,3.6
Romania,ROU,2016,3.6
Romania,ROU,2017,3.6
Romania,ROU,2018,3.6
Russia,RUS,1980,4.4
Russia,RUS,1981,4.4
Russia,RUS,1982,4.3
Russia,RUS,1983,4.3
Russia,RUS,1984,4.3
Russia,RUS,1985,4.2
Russia,RUS,1986,4.2
Russia,RUS,1987,4.2
Russia,RUS,1988,4.1
Russia,RUS,1989,4.1
Russia,RUS,1990,4
Russia,RUS,1991,4
Russia,RUS,1992,3.9
Russia,RUS,1993,3.9
Russia,RUS,1994,3.8
Russia,RUS,1995,3.8
Russia,RUS,1996,3.8
Russia,RUS,1997,3.8
Russia,RUS,1998,3.7
Russia,RUS,1999,3.7
Russia,RUS,2000,3.7
Russia,RUS,2001,3.7
Russia,RUS,2002,3.7
Russia,RUS,2003,3.7
Russia,RUS,2004,3.6
Russia,RUS,2005,3.6
Russia,RUS,2006,3.6
Russia,RUS,2007,3.6
Russia,RUS,2008,3.6
Russia,RUS,2009,3.6
Russia,RUS,2010,3.6
Russia,RUS,2011,3.6
Russia,RUS,2012,3.6
Russia,RUS,2013,3.6
Russia,RUS,2014,3.6
Russia,RUS,2015,3.6
Russia,RUS,2016,3.6
Russia,RUS,2017,3.6
Russia,RUS,2018,3.6
Rwanda,RWA,1980,2
Rwanda,RWA,1981,2
Rwanda,RWA,1982,2.1
Rwanda,RWA,1983,2.1
Rwanda,RWA,1984,2.1
Rwanda,RWA,1985,2.1
Rwanda,RWA,1986,2.1
Rwanda,RWA,1987,2.2
Rwanda,RWA,1988,2.2
Rwanda,RWA,1989,2.2
Rwanda,RWA,1990,2.2
Rwanda,RWA,1991,2.2
Rwanda,RWA,1992,2.2
Rwanda,RWA,1993,2.2
Rwanda,RWA,1994,2.3
Rwanda,RWA,1995,2.3
Rwanda,RWA,1996,2.3
Rwanda,RWA,1997,2.3
Rwanda,RWA,1998,2.3
Rwanda,RWA,1999,2.4
Rwanda,RWA,2000,2.4
Rwanda,RWA,2001,2.4
Rwanda,RWA,2002,2.4
Rwanda,RWA,2003,2.4
Rwanda,RWA,2004,2.4
Rwanda,RWA,2005,2.4
Rwanda,RWA,2006,2.4
Rwanda,RWA,2007,2.5
Rwanda,RWA,2008,2.5
Rwanda,RWA,2009,2.5
Rwanda,RWA,2010,2.5
Rwanda,RWA,2011,2.5
Rwanda,RWA,2012,2.5
Rwanda,RWA,2013,2.5
Rwanda,RWA,2014,2.5
Rwanda,RWA,2015,2.5
Rwanda,RWA,2016,2.5
Rwanda,RWA,2017,2.6
Rwanda,RWA,2018,2.6
Saint Kitts and Nevis,KNA,1980,3.3
Saint Kitts and Nevis,KNA,1981,3.3
Saint Kitts and Nevis,KNA,1982,3.3
Saint Kitts and Nevis,KNA,1983,3.3
Saint Kitts and Nevis,KNA,1984,3.3
Saint Kitts and Nevis,KNA,1985,3.3
Saint Kitts and Nevis,KNA,1986,3.3
Saint Kitts and Nevis,KNA,1987,3.3
Saint Kitts and Nevis,KNA,1988,3.3
Saint Kitts and Nevis,KNA,1989,3.3
Saint Kitts and Nevis,KNA,1990,3.3
Saint Kitts and Nevis,KNA,1991,3.3
Saint Kitts and Nevis,KNA,1992,3.3
Saint Kitts and Nevis,KNA,1993,3.3
Saint Kitts and Nevis,KNA,1994,3.3
Saint Kitts and Nevis,KNA,1995,3.3
Saint Kitts and Nevis,KNA,1996,3.3
Saint Kitts and Nevis,KNA,1997,3.3
Saint Kitts and Nevis,KNA,1998,3.3
Saint Kitts and Nevis,KNA,1999,3.3
Saint Kitts and Nevis,KNA,2000,3.3
Saint Kitts and Nevis,KNA,2001,3.3
Saint Kitts and Nevis,KNA,2002,3.3
Saint Kitts and Nevis,KNA,2003,3.3
Saint Kitts and Nevis,KNA,2004,3.3
Saint Kitts and Nevis,KNA,2005,3.3
Saint Kitts and Nevis,KNA,2006,3.3
Saint Kitts and Nevis,KNA,2007,3.3
Saint Kitts and Nevis,KNA,2008,3.4
Saint Kitts and Nevis,KNA,2009,3.4
Saint Kitts and Nevis,KNA,2010,3.4
Saint Kitts and Nevis,KNA,2011,3.4
Saint Kitts and Nevis,KNA,2012,3.4
Saint Kitts and Nevis,KNA,2013,3.4
Saint Kitts and Nevis,KNA,2014,3.4
Saint Kitts and Nevis,KNA,2015,3.5
Saint Kitts and Nevis,KNA,2016,3.5
Saint Kitts and Nevis,KNA,2017,3.5
Saint Kitts and Nevis,KNA,2018,3.5
Saint Lucia,LCA,1980,3.1
Saint Lucia,LCA,1981,3.1
Saint Lucia,LCA,1982,3.1
Saint Lucia,LCA,1983,3.1
Saint Lucia,LCA,1984,3.1
Saint Lucia,LCA,1985,3.1
Saint Lucia,LCA,1986,3.1
Saint Lucia,LCA,1987,3.2
Saint Lucia,LCA,1988,3.2
Saint Lucia,LCA,1989,3.2
Saint Lucia,LCA,1990,3.2
Saint Lucia,LCA,1991,3.2
Saint Lucia,LCA,1992,3.2
Saint Lucia,LCA,1993,3.2
Saint Lucia,LCA,1994,3.2
Saint Lucia,LCA,1995,3.2
Saint Lucia,LCA,1996,3.2
Saint Lucia,LCA,1997,3.2
Saint Lucia,LCA,1998,3.2
Saint Lucia,LCA,1999,3.2
Saint Lucia,LCA,2000,3.2
Saint Lucia,LCA,2001,3.2
Saint Lucia,LCA,2002,3.2
Saint Lucia,LCA,2003,3.3
Saint Lucia,LCA,2004,3.3
Saint Lucia,LCA,2005,3.3
Saint Lucia,LCA,2006,3.3
Saint Lucia,LCA,2007,3.3
Saint Lucia,LCA,2008,3.3
Saint Lucia,LCA,2009,3.3
Saint Lucia,LCA,2010,3.3
Saint Lucia,LCA,2011,3.4
Saint Lucia,LCA,2012,3.4
Saint Lucia,LCA,2013,3.4
Saint Lucia,LCA,2014,3.4
Saint Lucia,LCA,2015,3.4
Saint Lucia,LCA,2016,3.5
Saint Lucia,LCA,2017,3.5
Saint Lucia,LCA,2018,3.5
Saint Vincent and the Grenadines,VCT,1980,3
Saint Vincent and the Grenadines,VCT,1981,3
Saint Vincent and the Grenadines,VCT,1982,3
Saint Vincent and the Grenadines,VCT,1983,3
Saint Vincent and the Grenadines,VCT,1984,3.1
Saint Vincent and the Grenadines,VCT,1985,3.1
Saint Vincent and the Grenadines,VCT,1986,3.1
Saint Vincent and the Grenadines,VCT,1987,3.1
Saint Vincent and the Grenadines,VCT,1988,3.1
Saint Vincent and the Grenadines,VCT,1989,3.1
Saint Vincent and the Grenadines,VCT,1990,3.1
Saint Vincent and the Grenadines,VCT,1991,3.1
Saint Vincent and the Grenadines,VCT,1992,3.1
Saint Vincent and the Grenadines,VCT,1993,3.1
Saint Vincent and the Grenadines,VCT,1994,3.1
Saint Vincent and the Grenadines,VCT,1995,3.1
Saint Vincent and the Grenadines,VCT,1996,3.1
Saint Vincent and the Grenadines,VCT,1997,3.1
Saint Vincent and the Grenadines,VCT,1998,3.1
Saint Vincent and the Grenadines,VCT,1999,3.1
Saint Vincent and the Grenadines,VCT,2000,3.1
Saint Vincent and the Grenadines,VCT,2001,3.1
Saint Vincent and the Grenadines,VCT,2002,3.1
Saint Vincent and the Grenadines,VCT,2003,3.1
Saint Vincent and the Grenadines,VCT,2004,3.2
Saint Vincent and the Grenadines,VCT,2005,3.2
Saint Vincent and the Grenadines,VCT,2006,3.2
Saint Vincent and the Grenadines,VCT,2007,3.2
Saint Vincent and the Grenadines,VCT,2008,3.2
Saint Vincent and the Grenadines,VCT,2009,3.2
Saint Vincent and the Grenadines,VCT,2010,3.2
Saint Vincent and the Grenadines,VCT,2011,3.2
Saint Vincent and the Grenadines,VCT,2012,3.2
Saint Vincent and the Grenadines,VCT,2013,3.2
Saint Vincent and the Grenadines,VCT,2014,3.2
Saint Vincent and the Grenadines,VCT,2015,3.2
Saint Vincent and the Grenadines,VCT,2016,3.2
Saint Vincent and the Grenadines,VCT,2017,3.2
Saint Vincent and the Grenadines,VCT,2018,3.2
Samoa,WSM,1980,3.5
Samoa,WSM,1981,3.5
Samoa,WSM,1982,3.5
Samoa,WSM,1983,3.5
Samoa,WSM,1984,3.6
Samoa,WSM,1985,3.6
Samoa,WSM,1986,3.6
Samoa,WSM,1987,3.6
